Date/Time,2_Air_Temperature (Deg C)
6/13/2018 9:52,80.9
6/13/2018 9:53,81
6/13/2018 9:54,81
6/13/2018 9:55,80.9
6/13/2018 9:56,81.1
6/13/2018 9:57,81
6/13/2018 9:58,81
6/13/2018 9:59,81
6/13/2018 10:00,81
6/13/2018 10:01,81
6/13/2018 10:02,81
6/13/2018 10:03,81.1
6/13/2018 10:04,81
6/13/2018 10:05,81
6/13/2018 10:06,81
6/13/2018 10:07,81
6/13/2018 10:08,81.1
6/13/2018 10:09,81
6/13/2018 10:10,80.9
6/13/2018 10:11,81
6/13/2018 10:12,81
6/13/2018 10:13,81
6/13/2018 10:14,80.9
6/13/2018 10:15,81
6/13/2018 10:16,81
6/13/2018 10:17,81
6/13/2018 10:18,81
6/13/2018 10:19,81.1
6/13/2018 10:20,81.1
6/13/2018 10:21,81
6/13/2018 10:22,81
6/13/2018 10:23,81
6/13/2018 10:24,81
6/13/2018 10:25,81
6/13/2018 10:26,80.9
6/13/2018 10:27,81
6/13/2018 10:28,81
6/13/2018 10:29,80.9
6/13/2018 10:30,80.9
6/13/2018 10:31,81
6/13/2018 10:32,81.1
6/13/2018 10:33,81
6/13/2018 10:34,81.1
6/13/2018 10:35,81.1
6/13/2018 10:36,81
6/13/2018 10:37,81
6/13/2018 10:38,81
6/13/2018 10:39,81
6/13/2018 10:40,81
6/13/2018 10:41,81.1
6/13/2018 10:42,80.9
6/13/2018 10:43,81.1
6/13/2018 10:44,81.1
6/13/2018 10:45,80.9
6/13/2018 10:46,80.9
6/13/2018 10:47,81
6/13/2018 10:48,81
6/13/2018 10:49,81.1
6/13/2018 10:50,81
6/13/2018 10:51,80.9
6/13/2018 10:52,81
6/13/2018 10:53,81.1
6/13/2018 10:54,81.1
6/13/2018 10:55,81
6/13/2018 10:56,81
6/13/2018 10:57,81
6/13/2018 10:58,81
6/13/2018 10:59,80.9
6/13/2018 11:00,81
6/13/2018 11:01,81
6/13/2018 11:02,81.1
6/13/2018 11:03,81.1
6/13/2018 11:04,81
6/13/2018 11:05,81
6/13/2018 11:06,81
6/13/2018 11:07,81.1
6/13/2018 11:08,81
6/13/2018 11:09,81
6/13/2018 11:10,81
6/13/2018 11:11,80.9
6/13/2018 11:12,81
6/13/2018 11:13,81
6/13/2018 11:14,81
6/13/2018 11:15,81
6/13/2018 11:16,81
6/13/2018 11:17,81
6/13/2018 11:18,81
6/13/2018 11:19,81
6/13/2018 11:20,80.9
6/13/2018 11:21,81
6/13/2018 11:22,81
6/13/2018 11:23,81
6/13/2018 11:24,81
6/13/2018 11:25,81
6/13/2018 11:26,81
6/13/2018 11:27,81.1
6/13/2018 11:28,81
6/13/2018 11:29,81.1
6/13/2018 11:30,81
6/13/2018 11:31,81
6/13/2018 11:32,81
6/13/2018 11:33,80.9
6/13/2018 11:34,81
6/13/2018 11:35,81
6/13/2018 11:36,81
6/13/2018 11:37,81
6/13/2018 11:38,81
6/13/2018 11:39,81
6/13/2018 11:40,81.1
6/13/2018 11:41,81.1
6/13/2018 11:42,81
6/13/2018 11:43,80.9
6/13/2018 11:44,80.9
6/13/2018 11:45,81.1
6/13/2018 11:46,81
6/13/2018 11:47,81
6/13/2018 11:48,81
6/13/2018 11:49,81
6/13/2018 11:50,81
6/13/2018 11:51,81
6/13/2018 11:52,81.1
6/13/2018 11:53,81.1
6/13/2018 11:54,81
6/13/2018 11:55,80.9
6/13/2018 11:56,80.9
6/13/2018 11:57,81
6/13/2018 11:58,81
6/13/2018 11:59,81
6/13/2018 12:00,81
6/13/2018 12:01,81
6/13/2018 12:02,81
6/13/2018 12:03,81
6/13/2018 12:04,81
6/13/2018 12:05,81
6/13/2018 12:06,81
6/13/2018 12:07,81.1
6/13/2018 12:08,81.1
6/13/2018 12:09,81
6/13/2018 12:10,80.9
6/13/2018 12:11,81
6/13/2018 12:12,81
6/13/2018 12:13,81
6/13/2018 12:14,81
6/13/2018 12:15,81
6/13/2018 12:16,81
6/13/2018 12:17,81
6/13/2018 12:18,81
6/13/2018 12:19,81
6/13/2018 12:20,81
6/13/2018 12:21,81.1
6/13/2018 12:22,81
6/13/2018 12:23,81
6/13/2018 12:24,81
6/13/2018 12:25,81
6/13/2018 12:26,81
6/13/2018 12:27,81.1
6/13/2018 12:28,81
6/13/2018 12:29,81
6/13/2018 12:30,80.9
6/13/2018 12:31,80.9
6/13/2018 12:32,81
6/13/2018 12:33,81
6/13/2018 12:34,81
6/13/2018 12:35,81
6/13/2018 12:36,81
6/13/2018 12:37,81
6/13/2018 12:38,81.1
6/13/2018 12:39,81
6/13/2018 12:40,81.1
6/13/2018 12:41,81
6/13/2018 12:42,81
6/13/2018 12:43,81
6/13/2018 12:44,80.9
6/13/2018 12:45,80.9
6/13/2018 12:46,81
6/13/2018 12:47,81
6/13/2018 12:48,81
6/13/2018 12:49,81
6/13/2018 12:50,81
6/13/2018 12:51,80.9
6/13/2018 12:52,81
6/13/2018 12:53,81.1
6/13/2018 12:54,81.1
6/13/2018 12:55,81.1
6/13/2018 12:56,81
6/13/2018 12:57,80.9
6/13/2018 12:58,80.9
6/13/2018 12:59,81
6/13/2018 13:00,81
6/13/2018 13:01,81
6/13/2018 13:02,81.1
6/13/2018 13:03,80.9
6/13/2018 13:04,81.1
6/13/2018 13:05,81.1
6/13/2018 13:06,80.9
6/13/2018 13:07,81
6/13/2018 13:08,80.9
6/13/2018 13:09,81
6/13/2018 13:10,81
6/13/2018 13:11,81
6/13/2018 13:12,81
6/13/2018 13:13,81
6/13/2018 13:14,81
6/13/2018 13:15,81
6/13/2018 13:16,80.9
6/13/2018 13:17,81
6/13/2018 13:18,81
6/13/2018 13:19,80.9
6/13/2018 13:20,81
6/13/2018 13:21,81
6/13/2018 13:22,81
6/13/2018 13:23,81.1
6/13/2018 13:24,81
6/13/2018 13:25,81
6/13/2018 13:26,81
6/13/2018 13:27,81
6/13/2018 13:28,80.9
6/13/2018 13:29,81.1
6/13/2018 13:30,81
6/13/2018 13:31,81
6/13/2018 13:32,80.9
6/13/2018 13:33,80.9
6/13/2018 13:34,81
6/13/2018 13:35,81
6/13/2018 13:36,81.1
6/13/2018 13:37,81
6/13/2018 13:38,81
6/13/2018 13:39,81
6/13/2018 13:40,81
6/13/2018 13:41,81
6/13/2018 13:42,80.9
6/13/2018 13:43,81
6/13/2018 13:44,81
6/13/2018 13:45,81
6/13/2018 13:46,81.1
6/13/2018 13:47,81
6/13/2018 13:48,81.1
6/13/2018 13:49,81
6/13/2018 13:50,80.9
6/13/2018 13:51,81
6/13/2018 13:52,81
6/13/2018 13:53,81
6/13/2018 13:54,81
6/13/2018 13:55,81
6/13/2018 13:56,80.9
6/13/2018 13:57,81
6/13/2018 13:58,81
6/13/2018 13:59,80.9
6/13/2018 14:00,81
6/13/2018 14:01,81
6/13/2018 14:02,81
6/13/2018 14:03,81
6/13/2018 14:04,81
6/13/2018 14:05,81.1
6/13/2018 14:06,81
6/13/2018 14:07,81
6/13/2018 14:08,81
6/13/2018 14:09,81
6/13/2018 14:10,81
6/13/2018 14:11,81
6/13/2018 14:12,81
6/13/2018 14:13,81.1
6/13/2018 14:14,81
6/13/2018 14:15,80.9
6/13/2018 14:16,81
6/13/2018 14:17,81
6/13/2018 14:18,81
6/13/2018 14:19,81
6/13/2018 14:20,81
6/13/2018 14:21,81
6/13/2018 14:22,81
6/13/2018 14:23,80.9
6/13/2018 14:24,81
6/13/2018 14:25,81.1
6/13/2018 14:26,81
6/13/2018 14:27,81
6/13/2018 14:28,81
6/13/2018 14:29,81.1
6/13/2018 14:30,81
6/13/2018 14:31,81
6/13/2018 14:32,81
6/13/2018 14:33,80.9
6/13/2018 14:34,81
6/13/2018 14:35,81.1
6/13/2018 14:36,81
6/13/2018 14:37,81
6/13/2018 14:38,81
6/13/2018 14:39,81
6/13/2018 14:40,81
6/13/2018 14:41,81
6/13/2018 14:42,81
6/13/2018 14:43,81
6/13/2018 14:44,81
6/13/2018 14:45,81
6/13/2018 14:46,80.9
6/13/2018 14:47,81
6/13/2018 14:48,81.1
6/13/2018 14:49,81
6/13/2018 14:50,81.1
6/13/2018 14:51,81
6/13/2018 14:52,81
6/13/2018 14:53,81
6/13/2018 14:54,81
6/13/2018 14:55,80.9
6/13/2018 14:56,81
6/13/2018 14:57,81
6/13/2018 14:58,80.9
6/13/2018 14:59,81
6/13/2018 15:00,81
6/13/2018 15:01,81
6/13/2018 15:02,81
6/13/2018 15:03,81
6/13/2018 15:04,81
6/13/2018 15:05,81
6/13/2018 15:06,81
6/13/2018 15:07,81
6/13/2018 15:08,81
6/13/2018 15:09,81
6/13/2018 15:10,81.1
6/13/2018 15:11,81
6/13/2018 15:12,81
6/13/2018 15:13,81
6/13/2018 15:14,80.9
6/13/2018 15:15,80.9
6/13/2018 15:16,80.9
6/13/2018 15:17,81
6/13/2018 15:18,80.9
6/13/2018 15:19,81.1
6/13/2018 15:20,81.1
6/13/2018 15:21,81
6/13/2018 15:22,81.1
6/13/2018 15:23,81
6/13/2018 15:24,81
6/13/2018 15:25,81
6/13/2018 15:26,81.1
6/13/2018 15:27,81
6/13/2018 15:28,80.9
6/13/2018 15:29,81
6/13/2018 15:30,81
6/13/2018 15:31,81
6/13/2018 15:32,81
6/13/2018 15:33,81
6/13/2018 15:34,81.1
6/13/2018 15:35,81.2
6/13/2018 15:36,81.3
6/13/2018 15:37,81.3
6/13/2018 15:38,81.3
6/13/2018 15:39,81.1
6/13/2018 15:40,81
6/13/2018 15:41,81
6/13/2018 15:42,80.9
6/13/2018 15:43,80.9
6/13/2018 15:44,80.8
6/13/2018 15:45,80.8
6/13/2018 15:46,80.9
6/13/2018 15:47,80.9
6/13/2018 15:48,80.9
6/13/2018 15:49,80.9
6/13/2018 15:50,80.9
6/13/2018 15:51,81
6/13/2018 15:52,81.1
6/13/2018 15:53,81
6/13/2018 15:54,80.9
6/13/2018 15:55,81
6/13/2018 15:56,81
6/13/2018 15:57,81
6/13/2018 15:58,80.9
6/13/2018 15:59,81
6/13/2018 16:00,80.9
6/13/2018 16:01,80.9
6/13/2018 16:02,81.1
6/13/2018 16:03,81
6/13/2018 16:04,81
6/13/2018 16:05,81
6/13/2018 16:06,81
6/13/2018 16:07,81.1
6/13/2018 16:08,81.1
6/13/2018 16:09,81.1
6/13/2018 16:10,81
6/13/2018 16:11,80.9
6/13/2018 16:12,80.9
6/13/2018 16:13,81
6/13/2018 16:14,81
6/13/2018 16:15,80.9
6/13/2018 16:16,81
6/13/2018 16:17,81.1
6/13/2018 16:18,81.1
6/13/2018 16:19,81
6/13/2018 16:20,81
6/13/2018 16:21,80.9
6/13/2018 16:22,81
6/13/2018 16:23,81
6/13/2018 16:24,81
6/13/2018 16:25,81.1
6/13/2018 16:26,81.1
6/13/2018 16:27,81
6/13/2018 16:28,81
6/13/2018 16:29,81
6/13/2018 16:30,81
6/13/2018 16:31,80.9
6/13/2018 16:32,80.9
6/13/2018 16:33,81
6/13/2018 16:34,81
6/13/2018 16:35,81
6/13/2018 16:36,81
6/13/2018 16:37,81
6/13/2018 16:38,81
6/13/2018 16:39,81
6/13/2018 16:40,81
6/13/2018 16:41,80.9
6/13/2018 16:42,81
6/13/2018 16:43,81.1
6/13/2018 16:44,81
6/13/2018 16:45,81
6/13/2018 16:46,81
6/13/2018 16:47,81
6/13/2018 16:48,81
6/13/2018 16:49,81
6/13/2018 16:50,81
6/13/2018 16:51,81
6/13/2018 16:52,80.9
6/13/2018 16:53,81
6/13/2018 16:54,81
6/13/2018 16:55,81
6/13/2018 16:56,81
6/13/2018 16:57,81
6/13/2018 16:58,81
6/13/2018 16:59,81
6/13/2018 17:00,81
6/13/2018 17:01,81
6/13/2018 17:02,81
